Name,Roll Number,Age,Gender,Date of Birth,Branch,Phone Number,Email ID,Password,Address,City,State,Parent Name,Parent Contact,Annual Family Income,Family Background,Social Factors,Extracurricular Activities,Daily Study Hours,Internet Usage (Hours/Day),Attendance Percentage,10th Marks,10th Percentage,10th Grade,10th Pass Out Year,Intermediate Group,Intermediate Marks,Intermediate Percentage,Intermediate Grade,Intermediate Pass Out Year,Internal Exam1 Marks,Internal Exam2 Marks,Assignment Average,Lab Marks,Mini Project Marks,Major Project Marks,Sem1 Marks,Sem2 Marks,Sem3 Marks,Sem4 Marks,Sem5 Marks,Sem6 Marks,Sem1 Percentage,Sem2 Percentage,Sem3 Percentage,Sem4 Percentage,Sem5 Percentage,Sem6 Percentage,Sem1 Grade,Sem2 Grade,Sem3 Grade,Sem4 Grade,Sem5 Grade,Sem6 Grade,CGPA,Current Semester,Course Status,Communication Skills,Programming Skills,Logical Thinking,Leadership Quality,Internship Completed,Certifications Count,Hackathon Participation,Aptitude Score,Technical Score,HR Score,Placement Readiness,Dropout Risk Score,Risk Level,Performance_Prediction,Career_Prediction,Strength Area,Weak Area,Suggestion,Phone,Email
Akarsh Chakrabarti,234603,21.0,Female,29-09-2003,BCA,911225278759,bavajivika@hotmail.com,GIET,"60/595, Samra Road, Amroha 140371",Durgapur,Assam,Zeeshan Buch,918372269545.0,622423.0,Average,Good,,7.0,1.0,94.83,581.0,96.83,A+,2011.0,MPC,310.0,51.67,B,2013.0,29.0,48.0,46.0,27.0,21.0,25.0,577.0,417.0,381.0,434.0,432.0,407.0,96.17,69.5,63.5,72.33,72.0,67.83,A+,B+,B,B+,B+,B+,0.74,4.0,Active,2.0,7.0,5.0,5.0,0.0,3.0,0.0,42.0,73.0,28.0,40.97,0.55,Low,Poor,UI/UX Designer,Communication,Logical Thinking,Focus on Logical Thinking,,
Nayantara Chakraborty,234604,20.0,Male,01-11-2006,BCA,910693879269,qsood@baral-contractor.org,GIET,"15/46, Sha Street, Thane-173161",Madanapalle,Arunachal Pradesh,Devansh Sathe,6886397317.0,322570.0,Low Support,Average,Music,6.0,6.0,72.62,404.0,67.33,B+,2019.0,BPC,432.0,72.0,B+,2021.0,28.0,32.0,23.0,31.0,39.0,47.0,569.0,582.0,502.0,472.0,438.0,598.0,94.83,97.0,83.67,78.67,73.0,99.67,A+,A+,A,A,B+,A+,0.88,1.0,Active,5.0,5.0,4.0,2.0,1.0,2.0,3.0,76.0,92.0,48.0,69.27,0.74,High,Good,System Admin,Communication,Leadership,Focus on Leadership,,
Renee Trivedi,234605,23.0,Female,10-08-2003,BCA,914969660708,raumanjari@hotmail.com,GIET,"88/04, Ben Zila, Ajmer-652605",Anantapuram,Assam,Eshani Kumar,914432727851.0,552563.0,Low Support,Good,Debate,9.0,1.0,71.22,546.0,91.0,A+,2018.0,MPC,429.0,71.5,B+,2020.0,32.0,40.0,34.0,28.0,34.0,31.0,406.0,419.0,428.0,391.0,560.0,305.0,67.67,69.83,71.33,65.17,93.33,50.83,B+,B+,B+,B+,A+,B,0.7,6.0,Active,3.0,6.0,7.0,1.0,1.0,5.0,0.0,49.0,93.0,16.0,50.81,0.87,Medium,Excellent,System Admin,Programming,Programming,Focus on Programming,,
Nitara Suri,234606,21.0,Female,02-05-2002,BCA,8755355069,hunar09@mahajan-savant.org,GIET,"H.No. 43, Korpal Road, Jamnagar 715471",Satna,West Bengal,Vivaan Tara,7375620428.0,1936104.0,Average,Good,Sports,7.0,7.0,69.9,347.0,57.83,B,2015.0,BPC,317.0,52.83,B,2017.0,30.0,36.0,35.0,47.0,23.0,22.0,426.0,533.0,545.0,454.0,413.0,519.0,71.0,88.83,90.83,75.67,68.83,86.5,B+,A+,A+,A,B+,A+,0.8,6.0,Active,4.0,1.0,8.0,2.0,0.0,2.0,2.0,2.0,71.0,36.0,87.03,0.95,High,Good,Data Analyst,Communication,Logical Thinking,Focus on Logical Thinking,,
Indrans Sen,234607,22.0,Male,08-11-2004,BCA,2877444113,jdora@gmail.com,GIET,"32/54, Sarna Marg, Nagpur-621437",Pimpri-Chinchwad,Himachal Pradesh,Sumer Varty,918831688770.0,1608070.0,Average,Good,Debate,2.0,4.0,79.14,485.0,80.83,A,2016.0,MPC,557.0,92.83,A+,2018.0,20.0,45.0,29.0,30.0,36.0,23.0,580.0,435.0,589.0,470.0,554.0,302.0,96.67,72.5,98.17,78.33,92.33,50.33,A+,B+,A+,A,A+,B,0.81,6.0,Active,3.0,5.0,2.0,7.0,1.0,3.0,3.0,45.0,49.0,10.0,87.81,0.98,Low,Excellent,UI/UX Designer,Leadership,Programming,Focus on Programming,,
Aarush Johal,234608,21.0,Female,22-05-2003,BCA,6013974469,tiyasehgal@gmail.com,GIET,"003, Randhawa Circle, Sirsa 792663",Nadiad,Arunachal Pradesh,Vardaniya Sha,5956199883.0,1980498.0,Average,Average,Debate,4.0,3.0,39.49,499.0,83.17,A,2018.0,BPC,435.0,72.5,B+,2020.0,32.0,50.0,34.0,34.0,29.0,34.0,451.0,463.0,350.0,334.0,396.0,377.0,75.17,77.17,58.33,55.67,66.0,62.83,A,A,B,B,B+,B,0.66,4.0,Active,4.0,6.0,7.0,7.0,1.0,5.0,1.0,89.0,70.0,54.0,84.74,0.25,Medium,Good,System Admin,Leadership,Programming,Focus on Programming,,
Urvi Buch,234609,21.0,Male,19-09-2007,BCA,911192487989,zrege@gmail.com,GIET,"992, Varkey Chowk, Cuttack-618862",Kota,Punjab,Aarush Chacko,919399541456.0,1813124.0,Supportive,Good,Debate,1.0,1.0,72.48,371.0,61.83,B,2014.0,MPC,565.0,94.17,A+,2016.0,48.0,36.0,50.0,41.0,47.0,22.0,553.0,404.0,479.0,314.0,507.0,379.0,92.17,67.33,79.83,52.33,84.5,63.17,A+,B+,A,B,A,B,0.73,3.0,Active,6.0,3.0,3.0,5.0,1.0,5.0,2.0,59.0,17.0,55.0,60.7,0.78,Low,Poor,Network Engineer,Communication,Communication,Focus on Communication,,
Zaina Bhavsar,234610,20.0,Male,31-05-2003,BCA,1366405030,samarth15@bumb-cherian.biz,GIET,"82/383, Kuruvilla Circle, Ballia-878359",Yamunanagar,Arunachal Pradesh,Kimaya Gaba,3062505920.0,689052.0,Average,Average,,4.0,6.0,96.7,445.0,74.17,B+,2018.0,CEC,554.0,92.33,A+,2020.0,40.0,30.0,23.0,41.0,28.0,37.0,520.0,523.0,354.0,453.0,303.0,401.0,86.67,87.17,59.0,75.5,50.5,66.83,A+,A+,B,A,B,B+,0.71,2.0,Active,2.0,3.0,5.0,5.0,1.0,0.0,1.0,47.0,83.0,12.0,52.01,0.21,High,Average,UI/UX Designer,Communication,Programming,Focus on Programming,,
Ojas Gara,234611,18.0,Female,20-10-2002,BCA,914381558982,samar17@jaggi-gera.com,GIET,"86, Yadav, Gurgaon 617621",Naihati,Bihar,Aarna Kari,7997788180.0,479726.0,Supportive,Average,Sports,2.0,8.0,46.51,395.0,65.83,B+,2016.0,BPC,319.0,53.17,B,2018.0,26.0,24.0,26.0,24.0,37.0,34.0,408.0,341.0,515.0,335.0,476.0,472.0,68.0,56.83,85.83,55.83,79.33,78.67,B+,B,A+,B,A,A,0.71,5.0,Active,10.0,8.0,6.0,10.0,0.0,2.0,2.0,19.0,34.0,36.0,82.26,0.4,High,Average,Network Engineer,Logical Thinking,Programming,Focus on Programming,,
Vanya Bir,234612,19.0,Female,26-08-2005,BCA,5575193358,elaroy@chana.com,GIET,"21, Lalla Marg, Dehri 105380",Mahbubnagar,Tamil Nadu,Jivin Ranganathan,919058175724.0,239561.0,Average,Good,Dance,3.0,3.0,89.16,409.0,68.17,B+,2010.0,MPC,309.0,51.5,B,2012.0,22.0,24.0,37.0,27.0,39.0,41.0,300.0,335.0,577.0,442.0,475.0,478.0,50.0,55.83,96.17,73.67,79.17,79.67,B,B,A+,B+,A,A,0.72,5.0,Active,7.0,4.0,5.0,1.0,0.0,1.0,1.0,56.0,91.0,10.0,73.27,0.58,Low,Poor,Software Developer,Programming,Communication,Focus on Communication,,
Nitara Barad,234613,22.0,Female,08-09-2002,BCA,457037440,aarushdugar@hotmail.com,GIET,"30, Lalla Ganj, Bellary-597596",Motihari,Haryana,Mishti Garde,918951385959.0,252177.0,Average,Average,Debate,8.0,7.0,60.53,520.0,86.67,A+,2016.0,MPC,401.0,66.83,B+,2018.0,38.0,50.0,38.0,39.0,40.0,31.0,381.0,302.0,345.0,560.0,514.0,397.0,63.5,50.33,57.5,93.33,85.67,66.17,B,B,B,A+,A+,B+,0.69,3.0,Active,5.0,5.0,6.0,10.0,1.0,1.0,2.0,82.0,92.0,51.0,42.93,0.36,Low,Poor,Data Analyst,Leadership,Communication,Focus on Communication,,
Samaira Dora,234614,20.0,Female,13-12-2008,BCA,7860053630,trisha11@krishna-kapoor.org,GIET,"48/08, Talwar, Ujjain 083311",Vasai-Virar,Telangana,Jhanvi Bhavsar,917925145553.0,1942015.0,Supportive,Average,,7.0,7.0,53.67,369.0,61.5,B,2018.0,MPC,503.0,83.83,A,2020.0,34.0,24.0,50.0,31.0,48.0,41.0,562.0,396.0,501.0,478.0,432.0,353.0,93.67,66.0,83.5,79.67,72.0,58.83,A+,B+,A,A,B+,B,0.76,6.0,Active,1.0,3.0,2.0,7.0,0.0,3.0,3.0,60.0,51.0,81.0,66.76,0.85,Medium,Average,Software Developer,Leadership,Logical Thinking,Focus on Logical Thinking,,
Aniruddh Chauhan,234615,21.0,Male,07-04-2006,BCA,913337547788,hdave@hotmail.com,GIET,"31, Halder Road, Bhilwara 350408",Delhi,Uttarakhand,Aayush Bhatt,8198071430.0,841377.0,Low Support,Good,Music,8.0,3.0,37.9,598.0,99.67,A+,2020.0,MPC,311.0,51.83,B,2022.0,50.0,21.0,32.0,50.0,33.0,22.0,410.0,448.0,343.0,582.0,360.0,312.0,68.33,74.67,57.17,97.0,60.0,52.0,B+,B+,B,A+,B,B,0.68,4.0,Active,6.0,8.0,9.0,9.0,0.0,2.0,2.0,11.0,11.0,43.0,50.23,0.49,Low,Excellent,System Admin,Leadership,Communication,Focus on Communication,,
Fateh Rattan,234616,19.0,Female,17-02-2008,BCA,4766376098,vihaan59@kaul-maharaj.com,GIET,"H.No. 29, Chhabra Circle, Sultan Pur Majra 016566",Patna,Arunachal Pradesh,Nitara Chaudry,5565430011.0,103057.0,Supportive,Good,Sports,1.0,7.0,77.54,513.0,85.5,A+,2020.0,BPC,569.0,94.83,A+,2022.0,30.0,45.0,21.0,42.0,41.0,31.0,419.0,453.0,394.0,416.0,348.0,465.0,69.83,75.5,65.67,69.33,58.0,77.5,B+,A,B+,B+,B,A,0.69,4.0,Active,8.0,6.0,10.0,7.0,1.0,3.0,2.0,3.0,41.0,66.0,68.39,0.14,Low,Excellent,UI/UX Designer,Programming,Communication,Focus on Communication,,
Anahi Deo,234617,19.0,Male,26-07-2004,BCA,786430943,ahana-84@yahoo.com,GIET,"H.No. 94, Goswami Chowk, Navi Mumbai-811705",Ongole,Goa,Prisha Krishnan,8865786721.0,1653996.0,Average,Good,Dance,3.0,3.0,95.56,586.0,97.67,A+,2011.0,MPC,459.0,76.5,A,2013.0,23.0,30.0,22.0,24.0,31.0,48.0,595.0,468.0,432.0,356.0,490.0,459.0,99.17,78.0,72.0,59.33,81.67,76.5,A+,A,B+,B,A,A,0.78,5.0,Active,6.0,5.0,7.0,6.0,0.0,1.0,2.0,68.0,20.0,54.0,88.34,0.63,Medium,Average,Software Developer,Leadership,Logical Thinking,Focus on Logical Thinking,,
Kiara Basu,234618,23.0,Male,10-12-2004,BCA,913825532773,akarshbalakrishnan@banerjee.com,GIET,"47, Ravi, Jorhat-188198",Kottayam,Punjab,Gatik Walla,3560773485.0,728256.0,Supportive,Good,Sports,2.0,7.0,61.22,448.0,74.67,B+,2014.0,BPC,313.0,52.17,B,2016.0,34.0,21.0,48.0,40.0,34.0,50.0,456.0,459.0,561.0,404.0,487.0,440.0,76.0,76.5,93.5,67.33,81.17,73.33,A,A,A+,B+,A,B+,0.78,2.0,Active,9.0,7.0,3.0,6.0,0.0,0.0,3.0,26.0,19.0,75.0,63.92,0.48,High,Poor,Data Analyst,Communication,Leadership,Focus on Leadership,,
Tiya Kala,234619,23.0,Female,22-09-2007,BCA,913705775367,divit79@yahoo.com,GIET,"07, Kamdar Street, Delhi-662276",Aligarh,Tripura,Zara Shankar,917779618408.0,1763302.0,Supportive,Good,Music,2.0,5.0,81.51,479.0,79.83,A,2010.0,MPC,370.0,61.67,B,2012.0,34.0,45.0,45.0,26.0,23.0,21.0,546.0,560.0,327.0,417.0,584.0,594.0,91.0,93.33,54.5,69.5,97.33,99.0,A+,A+,B,B+,A+,A+,0.84,6.0,Active,9.0,6.0,5.0,8.0,1.0,3.0,1.0,65.0,11.0,74.0,85.96,0.74,Medium,Average,Software Developer,Logical Thinking,Logical Thinking,Focus on Logical Thinking,,
Prisha Krishnan,234620,18.0,Female,30-05-2003,BCA,915435554776,hrishita47@kunda.net,GIET,"H.No. 83, Viswanathan Path, Bijapur 752899",Chennai,Karnataka,Jayant Karpe,7654500589.0,1662314.0,Low Support,Average,Sports,6.0,3.0,81.58,411.0,68.5,B+,2013.0,MPC,393.0,65.5,B+,2015.0,20.0,24.0,32.0,41.0,36.0,33.0,508.0,501.0,365.0,415.0,512.0,372.0,84.67,83.5,60.83,69.17,85.33,62.0,A,A,B,B+,A+,B,0.74,1.0,Active,4.0,8.0,2.0,8.0,1.0,5.0,1.0,56.0,44.0,18.0,52.89,0.22,Low,Good,UI/UX Designer,Programming,Programming,Focus on Programming,,
Saira D’Alia,234621,20.0,Female,26-04-2006,BCA,917573429692,hridaan20@hotmail.com,GIET,"48/92, Bava, Latur 649885",Karnal,Goa,Vritika Khalsa,9915276613.0,749843.0,Low Support,Poor,Music,3.0,7.0,97.35,350.0,58.33,B,2019.0,CEC,353.0,58.83,B,2021.0,35.0,36.0,37.0,47.0,44.0,33.0,573.0,326.0,492.0,318.0,560.0,337.0,95.5,54.33,82.0,53.0,93.33,56.17,A+,B,A,B,A+,B,0.72,5.0,Active,9.0,3.0,1.0,7.0,1.0,1.0,0.0,9.0,25.0,93.0,44.27,0.46,High,Excellent,Network Engineer,Communication,Communication,Focus on Communication,,
Anahi Sharma,234622,22.0,Female,19-07-2005,BCA,910792964266,ramananaya@kalla-bir.com,GIET,"69/91, Khare Nagar, Guwahati-899562",Bikaner,Himachal Pradesh,Priyansh Raman,9704345942.0,1198867.0,Supportive,Good,Dance,4.0,7.0,55.47,365.0,60.83,B,2012.0,BPC,515.0,85.83,A+,2014.0,35.0,42.0,31.0,34.0,44.0,43.0,599.0,569.0,458.0,483.0,483.0,547.0,99.83,94.83,76.33,80.5,80.5,91.17,A+,A+,A,A,A,A+,0.87,4.0,Active,5.0,2.0,10.0,3.0,1.0,0.0,0.0,50.0,89.0,66.0,88.5,0.92,Low,Poor,System Admin,Communication,Programming,Focus on Programming,,
Shayak Dada,234623,20.0,Female,18-06-2008,BCA,919076980748,tankneelofar@yahoo.com,GIET,"25, Sheth Marg, Ghaziabad 684088",Bhimavaram,Nagaland,Badal Bawa,7492545915.0,465452.0,Supportive,Good,Sports,10.0,7.0,85.02,393.0,65.5,B+,2018.0,MPC,371.0,61.83,B,2020.0,29.0,32.0,32.0,33.0,47.0,42.0,408.0,489.0,531.0,323.0,515.0,520.0,68.0,81.5,88.5,53.83,85.83,86.67,B+,A,A+,B,A+,A+,0.77,2.0,Active,7.0,10.0,9.0,2.0,1.0,0.0,2.0,45.0,64.0,100.0,48.63,0.11,High,Good,Software Developer,Leadership,Logical Thinking,Focus on Logical Thinking,,
Nitya Bandi,234624,23.0,Female,06-10-2007,BCA,915740011262,anaygara@gmail.com,GIET,"70/06, Chowdhury Path, Sonipat-401868",Khammam,Rajasthan,Bhamini Sridhar,911448311275.0,380535.0,Average,Good,,6.0,7.0,52.85,381.0,63.5,B,2017.0,MPC,334.0,55.67,B,2019.0,23.0,28.0,20.0,24.0,44.0,33.0,318.0,407.0,354.0,422.0,445.0,598.0,53.0,67.83,59.0,70.33,74.17,99.67,B,B+,B,B+,B+,A+,0.71,3.0,Active,7.0,5.0,1.0,6.0,0.0,2.0,3.0,82.0,16.0,55.0,49.45,0.51,Low,Good,Network Engineer,Communication,Programming,Focus on Programming,,
Lakshit Ratta,234625,20.0,Male,16-11-2004,BCA,911836132302,vermatejas@goda-kalita.com,GIET,"79, Shere, North Dumdum-647565",Durgapur,Andhra Pradesh,Anvi Chaudhry,4615511147.0,1190265.0,Supportive,Average,Dance,8.0,8.0,64.85,418.0,69.67,B+,2017.0,BPC,486.0,81.0,A,2019.0,39.0,49.0,26.0,45.0,26.0,26.0,308.0,452.0,444.0,409.0,464.0,393.0,51.33,75.33,74.0,68.17,77.33,65.5,B,A,B+,B+,A,B+,0.69,6.0,Active,8.0,6.0,6.0,9.0,1.0,3.0,3.0,52.0,28.0,87.0,53.65,0.74,Medium,Average,Software Developer,Communication,Communication,Focus on Communication,,
Uthkarsh Kaur,234626,18.0,Male,21-09-2003,BCA,911944256511,ysharma@hotmail.com,GIET,"30/813, Chauhan Circle, Hazaribagh 601437",Surat,Tamil Nadu,Aaryahi Hari,7221232538.0,1719909.0,Low Support,Poor,Music,8.0,4.0,60.85,438.0,73.0,B+,2020.0,MPC,443.0,73.83,B+,2022.0,20.0,35.0,46.0,22.0,49.0,20.0,555.0,568.0,438.0,590.0,574.0,396.0,92.5,94.67,73.0,98.33,95.67,66.0,A+,A+,B+,A+,A+,B+,0.87,3.0,Active,2.0,8.0,8.0,9.0,0.0,1.0,0.0,44.0,60.0,47.0,61.69,0.82,Medium,Excellent,Software Developer,Communication,Leadership,Focus on Leadership,,
Devansh Gole,234627,18.0,Female,11-03-2007,BCA,1504481929,jhanvi05@dayal.biz,GIET,"H.No. 797, Iyer, Sagar 826926",Kharagpur,Odisha,Nitara D’Alia,5891479923.0,974009.0,Supportive,Poor,,4.0,5.0,66.06,370.0,61.67,B,2019.0,MPC,525.0,87.5,A+,2021.0,21.0,50.0,36.0,25.0,36.0,28.0,504.0,568.0,431.0,451.0,417.0,345.0,84.0,94.67,71.83,75.17,69.5,57.5,A,A+,B+,A,B+,B,0.75,4.0,Active,2.0,7.0,2.0,9.0,1.0,3.0,1.0,75.0,18.0,21.0,90.97,0.27,Medium,Excellent,Network Engineer,Programming,Programming,Focus on Programming,,
Romil Saraf,234628,21.0,Female,17-04-2002,BCA,917574930044,hbalan@hotmail.com,GIET,"H.No. 49, Gola Road, Guntur 915537",Hajipur,Uttarakhand,Samiha Arya,915308900056.0,219250.0,Supportive,Good,Dance,7.0,4.0,56.85,347.0,57.83,B,2019.0,CEC,344.0,57.33,B,2021.0,40.0,23.0,48.0,25.0,40.0,20.0,593.0,488.0,439.0,364.0,521.0,520.0,98.83,81.33,73.17,60.67,86.83,86.67,A+,A,B+,B,A+,A+,0.81,4.0,Active,7.0,5.0,10.0,6.0,0.0,4.0,0.0,70.0,61.0,30.0,43.36,0.66,High,Poor,Network Engineer,Logical Thinking,Programming,Focus on Programming,,
Ehsaan Dua,234629,19.0,Female,16-10-2006,BCA,1060166154,emir48@gmail.com,GIET,"36/04, Deol Nagar, Siliguri 816767",Barasat,Haryana,Hazel Gill,915367098765.0,106536.0,Average,Good,Music,5.0,3.0,61.59,509.0,84.83,A,2017.0,CEC,452.0,75.33,A,2019.0,46.0,35.0,35.0,27.0,32.0,49.0,407.0,420.0,345.0,479.0,471.0,365.0,67.83,70.0,57.5,79.83,78.5,60.83,B+,B+,B,A,A,B,0.69,5.0,Active,3.0,5.0,6.0,3.0,1.0,5.0,1.0,72.0,70.0,67.0,66.76,0.34,Medium,Excellent,Data Analyst,Leadership,Communication,Focus on Communication,,
Lavanya Rama,234630,20.0,Female,05-11-2005,BCA,3281297984,samakanav@atwal.com,GIET,"504, Kohli, Hazaribagh-888739",Pali,Andhra Pradesh,Drishya Dara,6069570945.0,691817.0,Low Support,Average,Debate,4.0,8.0,46.35,559.0,93.17,A+,2013.0,BPC,404.0,67.33,B+,2015.0,37.0,39.0,26.0,41.0,45.0,49.0,538.0,488.0,356.0,354.0,453.0,475.0,89.67,81.33,59.33,59.0,75.5,79.17,A+,A,B,B,A,A,0.74,3.0,Active,7.0,1.0,10.0,10.0,1.0,5.0,1.0,58.0,97.0,81.0,37.48,0.13,High,Average,Network Engineer,Communication,Programming,Focus on Programming,,
Lavanya Varughese,234631,23.0,Male,08-03-2005,BCA,3218326152,qgill@kuruvilla-koshy.com,GIET,"02/35, Ray Nagar, South Dumdum 606724",Dehri,Odisha,Veer Bir,917853728369.0,664521.0,Supportive,Good,Music,8.0,2.0,97.18,335.0,55.83,B,2018.0,BPC,540.0,90.0,A+,2020.0,27.0,42.0,20.0,23.0,45.0,48.0,433.0,340.0,500.0,531.0,596.0,348.0,72.17,56.67,83.33,88.5,99.33,58.0,B+,B,A,A+,A+,B,0.76,1.0,Active,2.0,6.0,7.0,8.0,0.0,0.0,0.0,14.0,35.0,94.0,74.19,0.76,Medium,Average,UI/UX Designer,Leadership,Communication,Focus on Communication,,
Samaira Vaidya,234632,23.0,Male,30-07-2003,BCA,918740589125,asaha@deo.com,GIET,"27, Sahni Ganj, Erode 748322",Ramagundam,Maharashtra,Aniruddh Kade,913748699498.0,102213.0,Average,Average,Sports,9.0,6.0,51.03,523.0,87.17,A+,2011.0,BPC,424.0,70.67,B+,2013.0,36.0,48.0,40.0,27.0,31.0,22.0,314.0,468.0,527.0,549.0,571.0,394.0,52.33,78.0,87.83,91.5,95.17,65.67,B,A,A+,A+,A+,B+,0.78,2.0,Active,2.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,9.0,16.0,58.84,0.23,Low,Average,System Admin,Logical Thinking,Leadership,Focus on Leadership,,
Miraan Walla,234633,19.0,Male,21-10-2006,BCA,915368006777,rdey@yahoo.com,GIET,"H.No. 426, Deshpande Ganj, Kakinada-896744",Tiruchirappalli,Haryana,Pranay Bala,914746408524.0,641632.0,Low Support,Poor,Music,7.0,7.0,53.67,422.0,70.33,B+,2012.0,CEC,409.0,68.17,B+,2014.0,28.0,24.0,50.0,31.0,38.0,29.0,442.0,359.0,463.0,402.0,555.0,355.0,73.67,59.83,77.17,67.0,92.5,59.17,B+,B,A,B+,A+,B,0.72,5.0,Active,2.0,3.0,2.0,2.0,0.0,2.0,0.0,97.0,41.0,49.0,84.76,0.12,Medium,Good,Data Analyst,Programming,Leadership,Focus on Leadership,,
Kavya Divan,234634,21.0,Male,21-02-2005,BCA,5860164215,bumbsara@gmail.com,GIET,"816, Konda Circle, Panvel-596638",Surendranagar Dudhrej,Goa,Neelofar Kade,919633618740.0,1830849.0,Supportive,Poor,,7.0,3.0,76.57,388.0,64.67,B,2013.0,BPC,335.0,55.83,B,2015.0,46.0,46.0,44.0,47.0,42.0,49.0,516.0,452.0,545.0,335.0,536.0,370.0,86.0,75.33,90.83,55.83,89.33,61.67,A+,A,A+,B,A+,B,0.76,4.0,Active,9.0,10.0,10.0,3.0,1.0,3.0,3.0,24.0,36.0,16.0,48.88,0.1,Medium,Excellent,Data Analyst,Communication,Leadership,Focus on Leadership,,
Indrans Thakkar,234635,21.0,Female,17-07-2002,BCA,915829760601,yogiumang@mann-dhillon.info,GIET,"H.No. 196, Sem Path, Aurangabad-694938",Pali,Arunachal Pradesh,Abram Thakur,473281043.0,1201125.0,Supportive,Poor,Sports,10.0,2.0,81.87,363.0,60.5,B,2013.0,CEC,487.0,81.17,A,2015.0,32.0,42.0,29.0,27.0,39.0,40.0,303.0,543.0,487.0,349.0,328.0,430.0,50.5,90.5,81.17,58.17,54.67,71.67,B,A+,A,B,B,B+,0.68,2.0,Active,2.0,8.0,6.0,7.0,0.0,0.0,1.0,33.0,77.0,51.0,50.42,0.18,High,Average,Data Analyst,Communication,Communication,Focus on Communication,,
Jivin Lall,234636,18.0,Male,15-04-2005,BCA,1704061193,baiju21@devan.org,GIET,"65/31, Bhardwaj Nagar, Ahmedabad 916395",Naihati,Sikkim,Suhana Upadhyay,917169886330.0,1605572.0,Average,Average,,9.0,7.0,52.21,528.0,88.0,A+,2018.0,MPC,342.0,57.0,B,2020.0,30.0,48.0,29.0,48.0,44.0,28.0,531.0,332.0,558.0,459.0,385.0,374.0,88.5,55.33,93.0,76.5,64.17,62.33,A+,B,A+,A,B,B,0.73,3.0,Active,1.0,6.0,5.0,4.0,1.0,5.0,1.0,87.0,57.0,20.0,57.37,0.2,High,Good,System Admin,Programming,Leadership,Focus on Leadership,,
Abram Guha,234637,21.0,Female,23-07-2008,BCA,4417118846,ysule@hotmail.com,GIET,"020, Banik Chowk, Fatehpur-316892",Jhansi,Telangana,Emir Kalita,6343022528.0,461239.0,Average,Good,Sports,9.0,8.0,57.89,456.0,76.0,A,2010.0,MPC,329.0,54.83,B,2012.0,28.0,37.0,41.0,22.0,35.0,30.0,400.0,351.0,392.0,333.0,478.0,328.0,66.67,58.5,65.33,55.5,79.67,54.67,B+,B,B+,B,A,B,0.63,3.0,Active,8.0,9.0,1.0,2.0,0.0,2.0,0.0,76.0,4.0,4.0,57.36,0.59,Medium,Good,Network Engineer,Leadership,Logical Thinking,Focus on Logical Thinking,,
Aaryahi Loke,234638,20.0,Male,28-12-2003,BCA,916039115019,hkulkarni@gmail.com,GIET,"18/97, Iyengar Nagar, Bidhannagar-504288",Alappuzha,Uttar Pradesh,Nayantara Sarma,25392900.0,317399.0,Average,Average,Debate,10.0,6.0,36.27,500.0,83.33,A,2010.0,MPC,465.0,77.5,A,2012.0,32.0,45.0,42.0,24.0,31.0,38.0,543.0,493.0,559.0,597.0,579.0,406.0,90.5,82.17,93.17,99.5,96.5,67.67,A+,A,A+,A+,A+,B+,0.88,6.0,Active,7.0,3.0,8.0,6.0,1.0,3.0,0.0,90.0,32.0,2.0,99.87,0.86,Medium,Poor,Software Developer,Programming,Communication,Focus on Communication,,
Reyansh D’Alia,234639,21.0,Male,13-12-2003,BCA,919991916062,indrajit52@gmail.com,GIET,"002, Loyal Ganj, Chandigarh 028826",Imphal,Madhya Pradesh,Yuvraj  Bail,914725404516.0,1316573.0,Average,Good,,2.0,5.0,40.37,518.0,86.33,A+,2016.0,CEC,411.0,68.5,B+,2018.0,34.0,20.0,22.0,47.0,33.0,42.0,569.0,521.0,568.0,505.0,583.0,486.0,94.83,86.83,94.67,84.17,97.17,81.0,A+,A+,A+,A,A+,A,0.9,4.0,Active,9.0,1.0,1.0,2.0,1.0,0.0,1.0,6.0,13.0,61.0,53.26,0.36,High,Excellent,UI/UX Designer,Programming,Communication,Focus on Communication,,
Alia Gala,234640,17.0,Male,02-05-2007,BCA,2424799366,emir55@rana.com,GIET,"78/05, Chatterjee Chowk, Kharagpur-583836",Panipat,Andhra Pradesh,Urvi Krishnan,3783728237.0,1414936.0,Low Support,Average,Music,9.0,2.0,41.45,350.0,58.33,B,2014.0,CEC,556.0,92.67,A+,2016.0,45.0,22.0,20.0,21.0,26.0,30.0,523.0,389.0,539.0,485.0,591.0,447.0,87.17,64.83,89.83,80.83,98.5,74.5,A+,B,A+,A,A+,B+,0.83,3.0,Active,6.0,4.0,6.0,5.0,1.0,2.0,0.0,24.0,43.0,12.0,36.09,0.97,Low,Good,Data Analyst,Leadership,Programming,Focus on Programming,,
